1,3,6,800,125
0,2,6,800,50
0,2,6,800,80
1,3,6,800,100
0,2,6,800,65
1,3,6,800,95
0,3,6,800,105
1,3,6,800,90
1,1,6,800,120
2,1,6,800,115
2,3,6,800,140
1,3,6,800,105
1,3,6,800,120
1,3,6,800,130
0,3,6,800,25
0,3,6,800,65
0,3,6,800,190
0,3,6,800,150
0,3,6,800,590
0,2,6,800,65
1,3,6,820,90
1,3,6,820,125
0,2,6,820,25
0,2,6,820,60
1,3,6,820,115
0,3,6,820,25
1,1,6,820,90
1,1,6,820,160
0,2,6,820,75
0,3,6,820,95
0,2,6,820,40
2,1,6,820,170
1,3,6,820,110
1,1,6,820,125
0,3,6,820,90
0,3,6,820,100
0,3,6,820,90
1,1,6,820,105
0,2,6,820,45
0,2,6,820,90
0,2,6,820,50
0,2,6,820,65
2,3,6,840,135
0,3,6,840,60
2,1,6,840,90
0,2,6,840,20
0,2,6,840,235
0,2,6,840,25
0,2,6,840,50
0,2,6,840,95
0,2,6,840,70
0,2,6,840,60
2,1,6,840,165
0,3,6,840,105
1,3,6,840,75
0,2,6,840,45
2,3,6,840,130
2,3,6,840,190
0,2,6,840,45
1,1,6,840,125
1,3,6,840,145
0,2,6,840,60
0,3,6,840,105
0,3,6,840,90
2,1,6,840,215
1,3,6,840,110
0,3,6,840,185
1,3,6,840,80
2,3,6,840,165
0,2,6,840,100
2,1,6,840,260
0,3,6,840,85
1,1,6,840,105
0,2,6,840,45
0,2,6,840,125
2,3,6,860,160
2,3,6,860,160
1,1,6,860,85
0,3,6,860,105
1,3,6,860,70
0,3,6,860,80
0,3,6,860,70
0,3,6,860,100
1,3,6,860,50
0,3,6,860,175
1,1,6,860,145
0,2,6,860,75
0,2,6,860,70
0,3,6,860,130
0,2,6,860,55
0,2,6,860,65
0,3,6,860,70
0,2,6,860,35
0,3,6,860,125
1,1,6,860,100
0,2,6,860,45
0,2,6,860,65
0,2,6,860,45
0,3,6,860,55
1,3,6,860,85
1,3,6,860,85
1,1,6,860,100
0,2,6,860,35
0,2,6,860,80
0,3,6,860,105
0,2,6,860,45
0,3,6,860,80
0,2,6,860,80
0,2,6,860,115
0,2,6,880,40
2,3,6,880,220
2,3,6,880,205
0,2,6,880,40
0,3,6,880,85
1,3,6,880,30
0,3,6,880,100
2,3,6,880,185
0,2,6,880,45
1,1,6,880,90
2,1,6,880,175
2,1,6,880,245
1,1,6,880,100
1,3,6,880,80
0,2,6,880,60
1,1,6,880,70
0,3,6,880,95
1,3,6,880,125
0,2,6,880,80
1,3,6,880,150
1,1,6,880,100
0,3,6,880,150
0,2,6,880,185
0,3,6,880,90
0,3,6,880,340
1,1,6,900,115
1,1,6,900,130
0,3,6,900,110
0,2,6,900,75
1,3,6,900,155
0,2,6,900,40
1,3,6,900,125
0,2,6,900,50
2,1,6,900,200
0,2,6,900,70
1,3,6,900,105
2,1,6,900,150
0,3,6,900,100
0,3,6,900,140
0,2,6,900,120
1,3,6,900,85
1,3,6,900,95
0,2,6,900,45
0,2,6,900,60
0,2,6,900,50
0,3,6,900,90
1,1,6,900,150
0,2,6,900,105
0,2,6,900,105
0,2,6,900,215
0,2,6,900,190
0,2,6,900,115
2,3,6,900,135
0,2,6,900,120
1,3,6,900,65
0,2,6,900,80
0,2,6,900,120
2,1,6,900,190
0,2,6,920,125
1,1,6,920,145
0,3,6,920,150
2,1,6,920,225
2,3,6,920,135
0,2,6,920,95
0,2,6,920,65
1,1,6,920,110
0,2,6,920,85
0,3,6,920,80
0,3,6,920,105
0,3,6,920,95
2,3,6,920,160
1,1,6,920,125
0,3,6,920,80
0,3,6,920,25
0,2,6,920,70
1,1,6,920,90
1,3,6,920,60
0,2,6,920,75
1,3,6,920,75
1,3,6,940,90
0,3,6,940,90
1,1,6,940,125
1,1,6,940,75
0,3,6,940,80
0,2,6,940,40
0,2,6,940,70
1,3,6,940,75
1,3,6,940,80
0,2,6,940,105
0,2,6,940,100
0,2,6,940,120
0,2,6,940,95
0,2,6,940,95
0,2,6,940,95
0,2,6,940,40
0,2,6,940,50
2,1,6,940,160
2,3,6,940,245
0,2,6,940,70
0,3,6,940,105
0,2,6,940,40
0,2,6,940,70
1,3,6,940,100
1,3,6,940,95
1,3,6,940,80
0,2,6,940,55
1,3,6,940,105
1,3,6,940,110
0,2,6,940,30
0,2,6,940,40
0,2,6,940,50
0,3,6,940,80
0,2,6,940,55
1,1,6,940,90
0,3,6,960,70
1,3,6,960,95
0,2,6,960,55
0,3,6,960,95
2,1,6,960,145
0,2,6,960,35
0,2,6,960,45
2,3,6,960,200
0,3,6,960,95
0,3,6,960,75
0,3,6,960,110
2,3,6,960,130
2,1,6,960,170
1,1,6,960,105
0,2,6,960,60
0,2,6,960,100
0,3,6,960,75
0,3,6,960,95
0,2,6,960,50
2,3,6,960,125
0,3,6,960,115
0,2,6,960,40
1,3,6,960,140
0,2,6,960,90
0,2,6,960,130
0,2,6,960,105
0,2,6,960,50
0,2,6,960,70
0,3,6,960,100
1,3,6,960,85
0,3,6,960,140
0,3,6,960,105
0,3,6,960,85
2,3,6,960,155
0,2,6,960,50
0,2,6,960,70
0,3,6,960,75
1,3,6,960,95
1,3,6,960,80
0,2,6,960,40
0,2,6,960,70
1,3,6,960,145
1,3,6,960,145
0,3,6,960,85
0,2,6,980,120
1,3,6,980,550
0,3,6,980,120
2,3,6,980,200
1,3,6,980,60
0,3,6,980,95
2,3,6,980,215
1,3,6,980,145
2,1,6,980,195
0,2,6,980,40
2,1,6,980,210
0,3,6,980,90
1,1,6,980,95
1,1,6,980,145
2,1,6,980,140
0,3,6,980,70
0,2,6,980,45
1,3,6,980,135
2,1,6,980,125
0,3,6,980,115
0,2,6,980,60
0,3,6,980,105
1,3,6,1000,145
0,2,6,1000,65
0,3,6,1000,185
0,2,6,1000,40
0,2,6,1000,50
0,2,6,1000,70
0,3,6,1000,140
0,2,6,1000,100
0,2,6,1000,70
2,1,6,1000,135
2,1,6,1000,250
1,3,6,1000,60
1,3,6,1000,55
1,3,6,1000,80
1,1,6,1000,130
0,2,6,1000,100
0,2,6,1000,70
2,1,6,1000,215
0,2,6,1000,45
0,3,6,1000,130
0,3,6,1000,175
1,3,6,1000,170
0,2,6,1000,35
2,1,6,1000,165
0,2,6,1000,50
0,2,6,1000,75
0,2,6,1000,110
0,2,6,1000,140
0,2,6,1000,135
0,3,6,1000,370
1,3,6,1000,55
1,1,6,1000,205
0,3,6,1000,75
2,1,6,1000,160
1,3,6,1020,130
0,2,6,1020,55
0,2,6,1020,65
0,3,6,1020,115
0,3,6,1020,120
1,3,6,1020,105
1,3,6,1020,105
0,2,6,1020,60
0,2,6,1020,100
2,1,6,1020,135
2,3,6,1020,155
1,1,6,1020,80
0,3,6,1020,80
2,3,6,1020,105
2,3,6,1020,110
0,2,6,1020,90
2,1,6,1020,220
0,2,6,1020,100
1,1,6,1020,140
0,2,6,1020,65
0,2,6,1020,20
0,3,6,1020,115
0,2,6,1020,65
1,3,6,1020,60
0,3,6,1020,75
0,3,6,1020,100
0,3,6,1020,110
0,3,6,1020,170
0,3,6,1040,30
0,2,6,1040,40
0,2,6,1040,60
0,3,6,1040,125
0,2,6,1040,40
0,3,6,1040,100
1,3,6,1040,20
2,1,6,1040,130
0,3,6,1040,135
0,3,6,1040,85
0,2,6,1040,80
0,2,6,1040,90
0,2,6,1040,40
0,3,6,1040,110
0,3,6,1040,105
0,3,6,1040,95
1,3,6,1060,55
0,2,6,1060,55
0,2,6,1060,60
0,3,6,1060,120
0,2,6,1060,115
0,3,6,1060,85
0,2,6,1060,75
0,2,6,1060,70
0,2,6,1060,75
0,2,6,1060,125
0,2,6,1060,45
2,1,6,1060,260
0,3,6,1060,100
2,1,6,1060,220
0,3,6,1060,80
0,3,6,1060,100
0,2,6,1060,80
0,2,6,1060,35
0,3,6,1060,110
1,3,6,1060,40
0,2,6,1060,110
0,2,6,1060,45
0,3,6,1060,85
0,2,6,1060,30
1,3,6,1060,135
0,2,6,1060,80
0,2,6,1060,35
2,3,6,1060,180
1,1,6,1060,165
0,3,6,1060,80
0,2,6,1060,10
1,3,6,1060,75
1,3,6,1080,75
0,3,6,1080,170
1,1,6,1080,160
0,2,6,1080,65
2,1,6,1080,175
0,3,6,1080,95
0,3,6,1080,95
0,3,6,1080,110
0,3,6,1080,90
1,3,6,1080,105
0,2,6,1080,50
0,2,6,1080,75
0,3,6,1080,115
0,3,6,1080,135
0,3,6,1080,100
0,2,6,1080,45
0,2,6,1080,55
0,2,6,1080,30
0,3,6,1080,90
0,2,6,1080,55
0,2,6,1080,50
0,2,6,1080,80
0,3,6,1080,155
1,3,6,1080,90
1,3,6,1100,75
2,1,6,1100,295
0,3,6,1100,140
2,1,6,1100,185
0,2,6,1100,35
0,3,6,1100,130
0,3,6,1100,120
0,2,6,1100,55
2,3,6,1100,155
0,2,6,1100,65
0,2,6,1100,70
0,2,6,1100,70
0,3,6,1100,230
0,2,6,1100,65
1,3,6,1100,160
2,1,6,1100,240
2,1,6,1100,465
1,3,6,1100,100
1,1,6,1120,195
0,2,6,1120,60
0,2,6,1120,65
0,3,6,1120,160
0,3,6,1120,130
0,3,6,1120,135
1,3,6,1120,230
0,3,6,1120,35
0,2,6,1120,60
0,2,6,1120,55
0,2,6,1120,155
0,2,6,1120,50
0,2,6,1120,50
0,2,6,1120,45
0,3,6,1120,95
0,2,6,1120,155
1,1,6,1120,235
0,2,6,1120,65
0,3,6,1120,85
0,3,6,1120,110
0,3,6,1120,85
0,3,6,1120,90
0,2,6,1120,55
0,2,6,1120,75
0,2,6,1120,70
0,2,6,1120,55
2,1,6,1120,240
1,3,6,1120,170
0,3,6,1120,105
0,3,6,1140,95
0,2,6,1140,65
0,2,6,1140,25
0,2,6,1140,75
1,3,6,1140,65
2,3,6,1140,210
0,2,6,1140,55
0,3,6,1140,115
1,1,6,1140,130
2,1,6,1140,225
2,1,6,1140,200
0,3,6,1140,130
0,2,6,1140,40
0,2,6,1140,35
0,3,6,1140,95
0,3,6,1140,90
2,1,6,1140,160
2,1,6,1160,225
0,2,6,1160,35
0,2,6,1160,65
0,3,6,1160,110
2,1,6,1160,145
2,1,6,1160,230
0,3,6,1160,100
0,3,6,1160,95
0,3,6,1160,105
1,3,6,1160,55
0,3,6,1160,100
0,2,6,1160,50
1,3,6,1160,140
0,2,6,1160,75
0,2,6,1160,80
1,3,6,1160,75
0,3,6,1160,130
0,2,6,1160,45
0,2,6,1160,65
0,3,6,1160,90
0,3,6,1160,105
0,2,6,1160,120
0,3,6,1160,110
0,3,6,1160,115
2,3,6,1160,150
2,3,6,1160,130
0,2,6,1160,35
0,3,6,1180,75
2,3,6,1180,155
0,3,6,1180,90
0,2,6,1180,45
2,3,6,1180,165
0,2,6,1180,55
0,2,6,1180,75
0,2,6,1180,120
0,2,6,1180,40
0,3,6,1200,80
0,2,6,1200,20
1,1,6,1200,90
1,3,6,1200,75
0,3,6,1200,80
0,3,6,1200,90
1,3,6,1220,90
1,3,6,1220,85
0,2,6,1220,45
0,2,6,1220,105
0,2,6,1220,45
1,3,6,1220,75
2,1,6,1220,120
0,3,6,1220,125
2,3,6,1220,110
0,2,6,1220,35
0,2,6,1220,100
0,3,6,1220,100
1,3,6,1220,145
0,3,6,1220,115
1,1,6,1220,145
1,1,6,1220,135
0,2,6,1220,75
0,2,6,1220,70
0,2,6,1220,25
0,3,6,1220,100
2,3,6,1220,110
1,3,6,1240,185
0,3,6,1240,90
1,3,6,1240,70
0,3,6,1240,70
0,2,6,1240,70
1,3,6,1240,25
1,3,6,1240,105
0,3,6,1240,115
0,3,6,1240,80
0,2,6,1240,60
2,3,6,1240,105
2,1,6,1240,180
0,2,6,1240,65
1,3,6,1260,120
0,2,6,1260,45
1,3,6,1260,105
0,2,6,1260,40
1,1,6,1260,75
0,3,6,1280,85
0,2,6,1280,65
0,2,6,1280,55
1,1,6,1280,95
0,2,6,1280,265
0,2,6,1280,55
0,3,6,1300,125
1,3,6,1300,130
0,3,6,1300,95
0,3,6,1300,70
0,3,6,1300,120
1,3,6,1300,35
0,3,6,1300,100
0,3,6,1300,70
0,2,6,1300,65
1,1,6,1300,165
0,2,6,1300,45
1,1,6,1320,135
0,2,6,1320,55
0,3,6,1320,160
0,3,6,1320,120
0,2,6,1320,55
0,3,6,1320,105
0,3,6,1320,160
2,1,6,1320,200
0,3,6,1340,45
0,2,6,1340,35
0,3,6,1340,75
0,3,6,1340,70
0,2,6,1340,125
0,2,6,1340,40
0,2,6,1340,55
0,2,6,1360,40
1,3,6,1360,70
0,2,6,1360,40
0,2,6,1360,30
0,2,6,1360,40
0,2,6,1360,65
0,2,6,1360,65
0,2,6,1360,80
0,2,6,1360,65
1,3,6,1360,55
1,3,6,1360,75
0,2,6,1360,55
0,3,6,1360,170
1,3,6,1360,45
0,2,6,1360,55
2,1,6,1360,200
0,2,6,1380,265
0,2,6,1380,135
0,2,6,1400,95
1,3,6,1400,65
0,3,6,1400,85
0,2,6,1400,55
0,3,6,1400,85
1,3,6,1400,170
0,2,6,1400,20
1,3,6,1400,105
0,3,6,1420,75
0,3,6,1420,100
2,3,6,1420,120
1,1,6,1420,25
2,1,6,1420,145
0,2,6,1420,55
2,1,6,1420,165
2,1,6,1420,155
0,2,6,1440,45
0,2,6,1440,60
0,2,6,1440,40
2,1,0,0,135
0,3,0,0,85
0,3,0,0,70
1,3,0,0,105
0,2,0,0,35
0,3,0,20,100
1,1,0,20,100
0,2,0,20,55
0,3,0,20,80
0,2,0,40,40
0,2,0,40,35
2,1,0,40,125
0,2,0,40,40
0,2,0,60,40
2,3,0,60,120
0,3,0,60,70
0,2,0,60,35
0,3,0,80,90
0,3,0,80,120
1,1,0,80,525
0,3,0,80,110
0,3,0,80,60
2,1,0,80,90
0,2,0,100,30
0,2,0,120,45
2,1,0,140,110
0,3,0,140,95
1,1,0,140,85
1,3,0,160,75
1,3,0,160,95
1,1,0,200,200
0,2,0,220,55
0,3,0,240,130
1,3,0,240,85
0,3,0,240,85
0,2,0,260,45
0,2,0,280,45
0,3,0,280,95
0,3,0,280,110
0,3,0,300,80
0,2,0,300,40
0,2,0,300,55
0,2,0,300,50
0,2,0,300,50
0,2,0,300,70
0,2,0,300,40
0,2,0,300,35
1,1,0,300,90
2,3,0,320,160
0,3,0,320,110
0,2,0,320,45
1,3,0,320,60
0,3,0,320,110
0,2,0,320,45
0,3,0,320,105
0,3,0,340,105
0,2,0,340,60
0,2,0,340,55
0,2,0,340,55
0,2,0,340,130
0,3,0,340,330
0,2,0,340,40
0,3,0,340,110
0,3,0,340,85
0,2,0,360,60
0,2,0,360,50
1,1,0,360,145
0,2,0,360,35
0,3,0,380,95
0,2,0,380,25
1,1,0,380,125
0,2,0,380,50
0,2,0,380,70
0,3,0,380,125
1,3,0,380,75
0,2,0,400,70
0,2,0,400,40
0,2,0,400,45
2,1,0,400,120
0,2,0,400,50
1,1,0,400,85
1,3,0,400,60
0,2,0,400,90
1,1,0,400,185
1,3,0,400,90
1,1,0,400,165
0,3,0,400,130
0,3,0,400,150
0,2,0,400,45
0,3,0,420,30
0,2,0,420,35
0,2,0,420,20
0,2,0,420,45
1,1,0,420,135
2,1,0,420,120
1,1,0,420,95
0,2,0,420,80
0,3,0,420,135
0,2,0,420,95
0,2,0,420,115
0,3,0,420,180
0,3,0,420,160
0,3,0,420,125
0,2,0,420,60
2,1,0,420,260
2,1,0,420,140
0,2,0,420,55
0,2,0,420,300
1,1,0,420,140
0,2,0,440,95
0,2,0,440,70
2,1,0,440,105
0,2,0,440,120
0,3,0,440,220
0,2,0,440,60
1,1,0,440,120
0,2,0,440,45
1,1,0,440,120
0,2,0,440,55
1,1,0,440,85
1,3,0,440,90
0,3,0,440,130
0,2,0,440,135
0,2,0,440,80
0,3,0,440,255
1,3,0,440,140
2,3,0,440,95
0,2,0,440,65
0,2,0,440,85
0,2,0,440,50
0,2,0,440,55
0,2,0,440,85
1,3,0,440,20
0,3,0,440,140
0,3,0,440,150
0,3,0,440,180
0,2,0,440,55
0,2,0,440,35
0,2,0,440,60
0,2,0,440,230
0,2,0,440,60
0,2,0,460,50
1,3,0,460,160
0,2,0,460,50
0,2,0,460,65
2,1,0,460,210
0,2,0,460,105
0,2,0,460,80
1,1,0,460,105
1,3,0,460,95
0,2,0,460,140
0,2,0,460,100
0,2,0,460,95
0,2,0,460,40
0,2,0,460,45
0,2,0,460,80
0,2,0,460,45
0,3,0,460,215
0,2,0,460,45
0,2,0,460,30
1,1,0,460,80
0,2,0,460,60
0,3,0,460,165
0,2,0,460,70
0,3,0,460,110
0,2,0,460,60
1,1,0,460,90
0,2,0,460,75
1,3,0,460,65
0,2,0,460,160
1,3,0,460,100
0,2,0,480,50
0,2,0,480,50
0,2,0,480,20
1,3,0,480,60
0,2,0,480,80
0,2,0,480,110
1,1,0,480,140
0,2,0,480,75
0,2,0,480,110
0,3,0,480,115
1,1,0,480,105
0,2,0,480,90
0,2,0,480,35
2,1,0,480,145
0,2,0,480,70
0,2,0,480,95
0,2,0,480,130
2,1,0,480,235
0,2,0,480,40
1,3,0,480,50
1,1,0,480,105
0,2,0,480,70
0,2,0,480,55
1,3,0,480,140
1,3,0,480,145
0,2,0,480,90
1,1,0,480,95
0,2,0,480,95
2,1,0,480,120
0,3,0,500,95
0,2,0,500,80
0,2,0,500,55
0,2,0,500,45
0,3,0,500,120
0,2,0,500,105
0,3,0,500,170
0,3,0,500,195
0,2,0,500,60
0,2,0,500,85
1,3,0,500,30
0,3,0,500,200
0,2,0,500,85
0,2,0,500,115
1,3,0,500,65
1,3,0,500,80
0,3,0,500,150
1,3,0,500,55
0,2,0,500,50
0,2,0,500,85
0,2,0,500,50
0,2,0,500,50
1,3,0,500,165
1,3,0,500,200
2,1,0,500,125
2,1,0,500,195
0,2,0,500,145
2,1,0,500,135
0,3,0,500,110
0,3,0,520,125
0,2,0,520,60
1,1,0,520,90
0,2,0,520,55
1,3,0,520,180
0,2,0,520,130
0,3,0,520,105
0,2,0,520,110
1,3,0,520,235
1,1,0,520,65
1,1,0,520,115
0,2,0,520,70
2,1,0,520,145
0,3,0,520,175
0,2,0,520,75
0,2,0,520,70
1,1,0,520,75
0,3,0,520,95
0,3,0,520,125
0,2,0,520,65
0,2,0,520,80
0,2,0,520,70
1,3,0,520,130
1,3,0,520,135
0,2,0,520,75
0,2,0,520,65
0,2,0,520,10
1,1,0,520,125
0,3,0,520,120
0,2,0,520,145
0,2,0,540,110
0,2,0,540,80
2,1,0,540,265
0,3,0,540,175
0,3,0,540,195
0,2,0,540,55
0,3,0,540,150
0,2,0,540,75
0,3,0,540,155
0,2,0,540,70
0,2,0,540,65
1,3,0,540,130
0,2,0,540,85
0,3,0,540,150
0,2,0,540,70
0,2,0,540,55
0,3,0,540,220
0,2,0,540,110
2,1,0,540,295
0,2,0,540,115
0,3,0,540,150
0,2,0,540,95
1,3,0,540,200
1,3,0,540,55
0,2,0,540,40
0,2,0,560,125
1,1,0,560,155
2,1,0,560,185
2,1,0,560,170
0,2,0,560,85
0,2,0,560,55
0,2,0,560,45
0,3,0,560,150
0,2,0,560,40
0,3,0,560,315
0,3,0,560,255
0,2,0,560,95
0,2,0,560,35
2,3,0,560,200
0,2,0,560,50
0,3,0,560,205
0,3,0,560,210
0,3,0,560,215
0,3,0,560,145
2,3,0,560,180
0,2,0,560,40
1,3,0,560,125
1,3,0,560,120
0,2,0,560,30
2,1,0,560,240
0,3,0,560,205
2,3,0,560,220
0,2,0,560,80
0,2,0,560,80
2,1,0,560,130
0,2,0,560,40
0,3,0,560,185
0,2,0,560,95
0,2,0,560,135
0,3,0,560,185
0,3,0,560,170
0,2,0,560,85
0,2,0,560,150
0,3,0,560,200
0,2,0,560,85
2,1,0,580,145
2,1,0,580,135
2,1,0,580,155
2,1,0,580,160
0,3,0,580,130
1,3,0,580,20
0,2,0,580,95
0,3,0,580,95
1,1,0,580,105
0,3,0,580,195
1,3,0,580,100
0,3,0,580,160
1,3,0,580,60
0,2,0,580,105
0,3,0,580,140
2,1,0,580,180
0,2,0,580,45
0,2,0,580,60
0,2,0,580,55
1,3,0,580,115
1,1,0,580,205
1,3,0,580,100
0,2,0,580,50
2,1,0,580,190
0,2,0,580,115
0,3,0,580,155
1,1,0,580,140
2,1,0,580,185
0,2,0,580,55
0,2,0,580,60
2,3,0,580,85
0,2,0,580,70
0,2,0,580,35
0,3,0,580,115
1,1,0,580,130
0,2,0,580,40
0,3,0,580,90
0,2,0,580,55
2,3,0,580,90
2,1,0,580,270
0,2,0,580,125
1,3,0,580,120
0,2,0,580,90
0,2,0,580,135
1,1,0,580,100
1,3,0,600,175
2,1,0,600,195
0,2,0,600,50
0,2,0,600,105
0,2,0,600,115
1,1,0,600,100
1,1,0,600,85
0,2,0,600,60
0,2,0,600,45
1,3,0,600,50
0,3,0,600,120
2,1,0,600,135
0,3,0,600,110
0,3,0,600,30
0,3,0,600,100
0,3,0,600,100
0,3,0,600,75
0,2,0,600,75
1,3,0,600,125
1,3,0,600,125
0,2,0,600,90
0,3,0,600,305
2,1,0,600,135
0,2,0,600,50
0,2,0,600,45
0,3,0,600,150
1,1,0,600,85
2,1,0,600,130
0,3,0,600,195
0,3,0,600,170
0,3,0,600,130
0,2,0,600,50
0,3,0,620,105
0,3,0,620,90
0,2,0,620,40
2,1,0,620,170
0,3,0,620,100
0,2,0,620,85
1,1,0,620,110
0,2,0,620,80
1,3,0,620,940
0,2,0,620,55
0,2,0,620,50
0,2,0,620,55
0,3,0,620,120
0,3,0,620,120
0,2,0,620,60
0,3,0,620,85
0,3,0,620,90
1,3,0,620,125
1,3,0,620,130
2,1,0,620,150
2,1,0,620,155
2,3,0,620,145
0,3,0,620,65
2,3,0,620,180
0,3,0,620,70
0,3,0,620,195
1,1,0,620,150
0,3,0,620,110
2,1,0,620,150
1,3,0,620,65
0,3,0,620,140
0,2,0,620,60
0,2,0,640,55
0,2,0,640,75
0,2,0,640,65
0,3,0,640,150
0,3,0,640,140
0,3,0,640,130
0,2,0,640,40
2,1,0,640,185
0,2,0,640,60
0,2,0,640,80
0,3,0,640,100
0,2,0,640,75
1,3,0,640,50
0,3,0,640,150
0,2,0,640,115
0,3,0,640,100
0,2,0,640,35
0,2,0,640,65
2,1,0,640,110
0,3,0,640,80
0,3,0,640,95
0,3,0,640,85
1,3,0,640,140
0,2,0,640,80
0,2,0,640,60
0,3,0,640,100
0,2,0,640,100
0,2,0,640,75
0,2,0,640,85
1,3,0,640,100
0,2,0,640,55
0,2,0,640,70
2,3,0,640,185
0,2,0,640,50
0,3,0,640,130
2,3,0,640,105
2,3,0,640,230
0,2,0,640,195
0,2,0,640,50
0,3,0,640,130
0,2,0,660,80
0,3,0,660,85
0,3,0,660,100
0,2,0,660,40
0,2,0,660,55
1,1,0,660,125
1,1,0,660,135
0,3,0,660,150
2,1,0,660,165
2,1,0,660,135
0,2,0,660,60
0,2,0,660,40
0,2,0,660,50
0,2,0,660,100
0,3,0,660,90
0,3,0,660,85
0,2,0,660,15
0,2,0,660,175
0,2,0,660,105
0,3,0,660,115
0,3,0,660,95
0,2,0,660,40
1,1,0,660,125
1,1,0,660,80
1,3,0,660,70
1,3,0,660,105
1,3,0,660,90
0,2,0,660,35
0,3,0,660,115
1,1,0,680,120
0,2,0,680,125
0,2,0,680,55
0,2,0,680,40
1,3,0,680,125
1,3,0,680,120
0,3,0,680,105
0,3,0,680,110
1,3,0,680,70
1,1,0,680,100
1,1,0,680,120
1,3,0,680,160
2,3,0,680,115
0,2,0,680,45
2,3,0,680,150
0,3,0,680,165
0,3,0,680,65
0,2,0,680,45
0,2,0,700,110
0,2,0,700,35
0,3,0,700,165
0,2,0,700,60
2,3,0,700,540
2,3,0,700,125
0,3,0,700,115
2,3,0,700,205
0,3,0,700,70
0,3,0,700,100
2,3,0,700,120
0,2,0,700,135
0,3,0,700,60
0,2,0,700,50
0,2,0,700,85
1,1,0,700,115
1,3,0,700,95
1,3,0,700,115
0,2,0,700,85
0,2,0,700,35
0,3,0,700,130
1,3,0,700,130
0,2,0,700,70
1,3,0,700,70
0,2,0,720,45
0,2,0,720,55
1,1,0,720,65
1,3,0,720,45
0,2,0,720,35
0,3,0,720,70
0,2,0,720,55
2,1,0,720,130
2,3,0,720,180
1,3,0,720,140
0,2,0,720,45
1,3,0,720,125
2,3,0,720,165
0,2,0,720,50
1,1,0,720,100
0,2,0,720,25
0,3,0,720,175
0,2,0,720,65
0,2,0,720,60
0,3,0,720,120
1,3,0,720,125
2,3,0,720,120
0,3,0,720,120
0,3,0,720,125
0,2,0,720,100
1,3,0,720,100
0,3,0,720,145
2,1,0,720,230
2,1,0,720,220
0,2,0,720,75
0,2,0,720,40
1,3,0,720,100
1,3,0,720,95
1,1,0,740,80
1,3,0,740,45
0,3,0,740,100
2,1,0,740,145
1,3,0,740,70
1,3,0,740,75
1,3,0,740,120
1,3,0,740,125
0,3,0,740,95
0,2,0,740,35
1,1,0,740,60
1,1,0,740,110
0,2,0,740,50
0,3,0,740,105
0,2,0,740,75
0,3,0,740,95
0,2,0,740,95
0,2,0,740,35
0,3,0,740,85
0,2,0,740,60
0,2,0,740,55
0,2,0,740,55
0,2,0,740,60
0,2,0,740,100
2,1,0,740,120
0,3,0,740,95
0,3,0,740,90
1,3,0,740,150
0,3,0,740,95
0,2,0,740,35
0,2,0,760,60
2,1,0,760,125
1,3,0,760,165
0,2,0,760,80
1,1,0,760,55
1,3,0,760,155
1,1,0,760,120
1,3,0,760,110
0,3,0,760,100
0,2,0,760,55
0,2,0,760,35
1,1,0,760,90
0,2,0,760,75
0,2,0,760,45
0,2,0,760,25
1,3,0,760,55
2,1,0,760,175
0,3,0,760,85
1,1,0,760,100
0,3,0,760,125
0,2,0,760,65
0,3,0,760,65
0,2,0,760,70
1,3,0,760,95
0,2,0,760,65
0,2,0,760,35
0,2,0,760,40
0,3,0,760,85
0,3,0,760,80
0,2,0,760,60
0,3,0,760,115
0,3,0,760,90
0,3,0,780,60
0,3,0,780,125
2,1,0,780,165
2,3,0,780,120
0,2,0,780,70
0,2,0,780,35
0,3,0,780,135
1,3,0,780,90
0,3,0,780,100
1,3,0,780,15
0,2,0,780,60
2,3,0,780,130
1,3,0,780,65
0,3,0,780,100
0,3,0,780,90
0,2,0,780,75
2,1,0,780,255
0,2,0,780,65
0,3,0,780,315
0,2,0,780,90
0,3,0,780,145
0,2,0,780,70
1,1,0,780,80
1,1,0,780,95
1,3,0,780,110
0,3,0,780,230
0,3,0,780,125
0,2,0,780,15
0,3,0,780,25
0,2,0,780,60
0,2,0,780,25
0,2,0,780,85
1,3,0,780,50
0,2,0,800,70
0,2,0,800,45
1,3,0,800,115
0,3,0,800,75
1,3,0,800,75
1,1,0,800,135
0,2,0,800,75
2,1,0,800,160
0,3,0,800,115
0,3,0,800,135
0,3,0,800,135
0,3,0,800,110
0,3,0,800,115
0,2,0,800,45
0,2,0,800,65
0,2,0,800,100
0,2,0,800,80
0,2,0,800,65
0,3,0,800,110
0,3,0,800,100
0,3,0,800,95
1,3,0,800,95
1,3,0,800,105
0,3,0,800,165
0,2,0,800,50
0,3,0,800,95
1,1,0,800,110
1,3,0,800,130
1,1,0,800,100
0,2,0,800,70
0,2,0,800,70
0,2,0,800,40
2,1,0,800,125
0,2,0,800,40
0,3,0,800,115
1,3,0,800,160
1,1,0,800,135
0,2,0,800,80
2,1,0,800,180
0,2,0,820,90
0,3,0,820,105
0,2,0,820,55
0,3,0,820,80
0,3,0,820,90
0,2,0,820,40
0,2,0,820,105
0,2,0,820,45
0,3,0,820,85
1,1,0,820,185
0,3,0,820,110
0,2,0,820,80
0,2,0,820,120
2,1,0,820,175
2,1,0,820,170
2,1,0,820,155
0,2,0,820,130
